0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
17,-64,64,28,27,28,25,-30,-12,15,40,-9,-2,0,-18,-19,29,8,-29,-7,-48,-41,-8,-8,-15,60,53,-37,-18,-74,31,49,10,23,7,22,37,66,-17,4,-6,-55,-53,-8,-37,21,-16,2,59,40,2,-11,62,51,10,-10,-20,-22,-18,37,-54,9,-43,-17,15,-16,-33,5,-52,-12,39,11,-32,-27,-26,-27,-2,27,29,-41,28,-29,-42,-22,38,-10,22,38,29,-22,-26,0,-27,-5,-17,17,-35,-27,7,1,26,64,-65,17,-95,-27,-24,-48,7,-5,33,-21,-27,3,16,-41,-34,9,36,13,-49,-48,10,-1,19,21,42,14
-13,-42,64,2,1,-13,0,68,-71,19,42,33,-1,51,25,7,8,-20,-1,26,21,15,13,-11,-27,17,-4,-47,-13,18,70,-63,19,54,15,28,-6,20,27,-68,-12,2,47,13,14,25,5,-6,98,-26,18,25,-76,62,-3,-4,10,-26,-2,18,-8,-24,-5,-44,-47,28,-1,-45,-21,10,25,14,10,6,21,-16,-4,19,-12,-76,18,1,-50,28,26,20,-55,-19,-2,45,21,-2,-5,32,15,-19,21,33,34,5,-15,73,23,-8,-38,4,-20,-30,-26,14,62,-8,-1,-38,25,-7,-8,34,-6,-23,-39,-35,37,26,-26,26,62,-11
0,-21,95,13,-22,-11,-24,34,18,-1,-20,-62,-15,7,65,-18,-8,20,15,-1,-42,-1,69,4,-22,-60,40,-83,-29,24,18,-14,-31,49,-2,24,-41,-50,-40,-82,18,-54,41,-30,-2,45,-6,32,73,-19,-25,-12,80,-19,5,-10,-21,-14,0,5,-48,-12,56,-24,37,-104,-4,42,17,-29,55,-47,-8,4,36,28,65,14,-35,-40,50,-38,-4,-22,26,53,15,15,-1,8,-9,3,18,42,-2,-5,73,63,-5,7,43,49,14,-67,-8,-15,2,-8,-6,-21,12,36,22,-39,21,0,79,46,-31,29,5,-40,14,-28,-7,15,19,28
-59,-9,-55,-12,-25,-31,1,-16,90,35,-16,-54,34,-33,56,31,-10,32,-2,3,-47,-37,58,0,21,43,-39,-18,3,-19,2,-28,-19,-15,16,-9,-4,-127,71,6,22,3,-18,-28,-7,91,69,-51,-31,-9,19,-26,28,-18,35,13,27,-13,5,34,-43,-3,66,13,57,-94,-29,55,-6,-4,8,16,-42,-54,-11,-63,50,21,-16,-45,9,29,81,-3,-36,17,11,48,10,2,-56,11,35,15,18,32,9,-47,-20,8,42,-13,-45,33,43,42,62,70,-3,33,97,-16,20,16,32,3,47,-25,6,12,-59,27,10,-29,-2,69,-7,30
-5,-23,-41,-28,-52,6,-69,26,17,26,25,15,42,25,72,44,1,2,11,13,16,27,-1,-2,-44,-7,-125,21,16,4,-9,-52,46,9,14,16,-41,-26,100,2,7,39,22,23,-5,40,41,-52,54,8,35,20,-37,56,59,21,-21,17,-3,2,-1,-9,-102,-64,8,5,-1,-14,4,35,-26,-24,-7,-24,32,-24,-13,13,-31,-64,27,41,-36,-1,-8,12,-46,9,-19,53,22,1,52,-17,10,50,48,34,-46,19,-29,-33,7,-55,92,46,24,5,-28,72,70,-38,-7,2,32,17,92,-23,-41,31,-21,-8,-19,10,14,85,41,30
-37,-91,-72,-4,9,60,-127,25,16,-6,12,24,22,-18,50,15,-60,0,44,-33,17,-24,0,22,-76,58,-127,73,-7,-26,-16,7,53,29,23,-11,-17,39,64,32,-9,-22,-9,41,-1,59,38,-73,26,25,-32,17,26,22,20,12,-30,30,56,-27,51,-5,-68,-10,-5,32,21,27,31,-14,15,32,20,-22,52,13,-14,-25,-36,-5,67,-11,-59,-18,67,-14,-33,-23,-15,2,-8,-21,5,-29,10,22,4,13,-91,-14,-40,-35,6,-54,74,78,1,26,14,83,27,-17,34,26,77,10,109,-31,37,43,57,19,18,-8,9,20,2,28
0,48,-8,71,46,25,14,-11,66,-9,44,17,-24,-25,-51,11,29,6,39,33,-2,2,-54,-28,-14,12,-2,113,-16,96,-54,89,3,-25,-7,12,-25,-19,11,-37,34,-27,-14,-68,-1,-1,63,2,-25,-51,-33,20,-28,-57,2,21,62,-11,102,30,79,85,15,26,20,7,56,74,21,78,2,59,-20,39,47,7,11,-31,49,-88,-3,17,-29,-35,25,-58,-106,-9,-40,22,-22,-7,-80,-3,13,20,10,-61,-75,23,-37,-72,-76,33,43,88,-14,-34,-27,51,-23,33,50,0,-12,-36,-27,-19,-33,21,22,86,-47,-26,38,-92,-81,-21
-4,13,-65,4,16,8,29,-40,31,2,18,34,-19,-35,-36,-37,-8,-11,4,19,36,-11,-46,-22,10,-24,-90,77,-17,91,11,-35,1,-39,-9,-16,32,6,-14,-6,-27,9,10,-82,-13,48,-19,-12,-76,-12,10,-93,44,-12,-2,15,-14,-14,14,46,69,17,16,-13,-15,36,16,-43,-3,99,35,-20,9,-2,13,14,33,37,-24,-56,-42,-3,1,-35,-22,-71,-65,-27,-20,-27,-5,9,-65,-15,-20,-2,4,-108,-58,47,-30,-62,-55,25,56,73,-59,37,17,-25,4,23,-14,-25,6,-49,-60,-44,-31,-10,-36,65,19,46,54,-110,-35,-85
-35,15,-116,23,-4,51,23,-63,10,-8,27,-2,-25,-45,-2,-36,25,-40,22,33,1,4,-45,13,18,-42,-111,34,-11,-2,-29,-61,-26,-9,-5,22,2,-9,-98,9,54,-18,-22,-16,10,63,45,86,-74,-14,34,-12,20,-18,-40,-26,7,18,53,15,79,-16,-13,-12,38,-2,-6,-98,-12,38,-72,-1,-46,28,18,60,24,-7,-13,-27,-59,32,15,1,-5,-73,7,17,9,-56,-22,22,-53,1,-19,-40,-48,-89,-44,39,-7,-63,-6,6,59,43,-12,-10,9,-47,-44,28,-21,-1,10,-19,-63,79,-42,-3,-63,57,13,-29,22,-57,-9,-42
46,-2,9,-20,-29,-25,28,-3,24,-10,8,-36,20,-36,4,-13,-41,-15,-16,13,-20,-44,11,16,12,-33,-32,-50,-28,-20,-10,-24,-1,-30,32,-20,-31,12,-81,30,49,-47,-11,-30,15,62,-15,-20,-40,13,-29,-108,51,-37,66,15,36,-25,7,38,11,33,-8,47,38,-33,17,-9,43,48,32,20,-43,-11,17,-28,14,-49,12,31,-63,-36,50,35,-51,-5,18,37,-55,-49,-14,27,18,-34,39,-30,12,-6,57,25,-2,-124,-1,40,22,-2,22,98,16,-66,26,-42,-26,6,38,34,-17,25,-15,32,-27,13,-42,-81,-20,2,-27,34
26,87,-31,15,1,-23,-21,11,6,1,-30,17,-27,-21,-99,-13,-20,21,-29,19,-7,-41,20,25,30,-110,-69,-45,-3,11,18,-41,-13,-36,31,4,0,8,-58,68,1,-32,-6,22,0,45,-22,-12,-76,8,3,-60,-3,-25,-8,-8,45,-2,114,24,-6,-13,65,0,-50,-5,-14,18,-3,57,46,-47,-52,23,39,-8,-7,-46,37,4,-64,11,-31,-70,-40,8,-61,10,59,-25,26,29,19,-24,-3,-64,-10,-68,23,-12,50,-55,60,65,31,10,30,32,26,-46,17,5,-36,17,7,37,-90,29,-59,-3,11,14,58,-7,17,-22,5,-15
42,50,-77,14,80,-50,-43,-7,0,3,-8,-1,-21,3,-37,29,-45,26,-64,53,24,-33,-9,19,35,-22,-89,-68,1,-11,36,-29,9,55,-45,19,5,88,-48,-23,34,-47,-2,9,-22,10,-7,-31,5,-15,-13,-54,-58,-27,67,-2,-24,5,-6,-22,-3,-58,-30,8,9,-25,18,-11,-41,11,2,21,76,-26,-21,38,-66,-46,36,40,-48,-14,10,-15,-58,-47,-22,8,43,9,-15,17,-1,16,-4,-8,-30,-59,41,-57,-19,15,56,0,50,34,3,6,-25,-18,-20,13,-15,3,64,58,-52,-58,-24,41,34,21,-49,47,-55,22,-19,7
33,29,-4,13,46,-17,-61,-21,2,26,-26,-35,-11,-41,-34,86,-54,21,-30,-27,-31,-4,11,16,18,-28,-28,12,-13,48,-23,-2,-16,-9,-10,-4,-8,-11,-57,22,20,-21,17,23,24,-4,-7,-63,16,-9,-4,47,-24,-46,27,10,5,14,-48,-37,-1,11,6,23,29,-50,-20,-48,25,5,64,40,-28,-6,47,-31,20,62,-17,23,-31,30,4,-26,-36,4,-8,14,-25,2,-31,-5,-17,12,28,-14,12,-73,23,-46,34,13,5,-8,3,-6,-36,21,-3,-37,-15,9,23,-20,43,6,-54,33,-9,59,92,24,-38,4,-48,33,-4,18
-3,41,-7,-12,89,43,-30,13,-52,19,26,-20,3,-18,-11,-15,-9,40,16,-45,-6,8,-2,1,-17,-29,-49,-44,-22,0,7,35,-29,22,28,-9,27,-11,-54,21,60,-33,10,59,28,4,16,-17,73,1,2,23,-18,-78,-64,25,16,-44,-4,-11,-25,-24,6,36,89,-33,28,-38,3,-38,-12,36,-35,29,53,-28,60,-18,-11,17,-14,-13,-1,72,-34,18,36,-12,24,18,8,4,-35,29,23,-20,-31,-11,1,-2,39,66,-11,-26,13,-20,31,-3,30,10,-41,12,7,-3,17,35,-10,13,-10,-42,41,39,11,14,-37,75,-48,18
-3,-6,99,-3,34,-10,-14,-39,-26,-18,-18,12,4,-92,26,-44,22,30,57,-54,14,-46,29,22,6,-15,45,-38,-23,43,-25,45,63,20,33,-46,30,-59,70,73,-40,-19,-1,-62,20,-4,9,43,44,41,7,4,-20,26,-57,16,35,-12,49,35,13,7,-36,57,40,-6,-12,-33,41,13,-12,-36,-96,14,33,18,88,-12,6,-18,-24,-102,-41,-30,-24,34,-7,1,29,-41,19,15,-27,-31,14,105,-15,-9,4,1,37,18,-37,55,-72,19,-22,-8,23,15,29,-34,-29,-22,50,6,0,21,24,-8,10,16,49,-46,-35,39,-7,47
14,55,21,-12,36,-12,-41,30,14,33,-29,57,-2,-60,16,-34,-12,33,-4,-52,48,64,-13,6,30,-8,1,-36,44,30,29,-22,65,-22,20,-22,11,-12,95,30,-29,-27,51,-8,5,-42,-5,54,-11,16,-1,-6,23,-2,-46,-1,-7,-17,55,10,-5,11,22,11,-30,-46,-3,-50,29,16,-49,62,0,11,-1,25,14,32,-28,-29,-1,-77,-6,66,32,23,-1,-15,-18,-51,-1,0,-28,-32,1,18,16,13,-29,7,-17,34,3,-14,-85,26,-47,11,28,-22,36,-8,-12,-6,4,1,50,-23,16,24,71,36,22,12,80,20,-2,25
-6,-4,0,1,9,30,-56,0,-7,-26,-57,38,45,-19,-21,-35,-25,42,-9,-40,-51,17,-52,-11,-11,-37,-45,-64,-4,48,46,36,68,25,10,12,-16,11,-23,55,-23,36,12,7,11,-38,-24,21,-4,-10,23,7,-21,53,-45,-18,11,8,6,-17,-20,-30,-25,-9,-55,-41,16,-78,-54,14,-41,13,71,38,21,-17,-31,95,3,27,19,-66,-67,-1,58,30,43,23,-54,3,-2,-44,-70,-28,-13,-19,-29,44,25,-75,6,-9,8,-31,-125,13,-39,-26,-1,1,-28,6,-17,-14,16,4,55,-61,22,3,84,16,-25,-1,89,12,-22,26
-63,-75,24,36,4,-50,-17,14,-38,-33,37,-18,20,-65,-46,63,72,13,-13,-11,-14,-42,-24,-26,62,6,6,-63,17,70,-21,24,-24,24,-27,9,-12,36,57,7,-12,59,0,62,-44,-43,-123,31,-32,11,-26,43,6,31,-1,-22,-18,-9,-92,-34,0,-7,-13,9,-25,85,-100,-24,10,50,-27,25,38,-41,2,-63,-33,-16,-79,37,67,17,-2,-56,68,-2,-68,4,46,35,22,9,-13,53,-32,-35,33,-71,55,24,-62,11,-78,1,-83,47,78,-50,8,8,-35,82,-28,8,68,-71,14,24,46,8,65,-21,22,-14,-5,4,-26,-17
0,44,31,40,14,18,-25,19,-9,64,54,-31,29,-11,-34,92,3,-6,16,11,32,37,-60,-2,59,36,57,-21,8,55,-27,-13,-11,-38,-8,15,-4,56,41,-77,11,56,17,48,-61,-11,-60,4,-80,9,-32,31,55,6,-5,-35,20,43,-9,-66,-6,82,-42,20,-37,62,-74,34,-10,42,-48,-23,-61,10,-62,-20,-106,26,-43,-59,50,30,24,-59,62,-41,-9,-17,65,13,-23,-2,-44,28,-12,-16,19,-69,59,-14,-7,69,16,38,-31,-31,-50,-75,7,1,-30,83,55,11,16,-38,-73,31,8,29,-42,10,-4,-4,-29,14,5,-21
-30,-18,69,12,30,16,30,56,23,81,5,-11,-6,35,-22,74,-23,-22,8,-12,-5,59,-2,-28,-44,79,37,-20,22,42,1,8,31,-47,-3,20,6,9,51,-21,50,-11,3,8,-23,-50,-58,31,-101,-46,-1,57,-62,-4,-52,-4,-1,-27,-20,-11,-50,59,1,35,-79,30,-40,15,-38,-13,59,14,-33,-26,-24,-46,31,-34,26,-60,67,-35,11,-14,32,-30,-4,9,59,8,-49,-26,-71,-17,22,8,-2,-33,116,-17,11,75,72,21,-14,9,-2,-59,2,-30,-3,21,50,26,-25,5,-29,4,8,21,-59,-2,-76,52,14,29,3,6
-30,-38,61,5,-27,-18,-22,-59,-32,-37,2,2,-119,-53,10,7,-7,29,-29,21,-15,9,33,11,-25,13,-28,24,27,-44,67,57,-7,15,-48,7,4,58,-6,-22,-103,4,29,-2,-29,-7,-18,-20,-37,7,-69,-36,100,9,-31,-9,-57,18,-20,24,-74,-17,-4,-48,-45,2,-7,-46,-37,-40,35,-7,-24,-8,24,-7,69,-13,-89,48,1,-76,-1,-5,-24,6,-10,-10,-39,-4,-38,-6,16,18,25,65,83,-70,17,10,-20,-36,1,57,54,16,-3,64,-50,2,41,53,2,34,75,-4,10,3,4,48,61,-21,93,19,-53,22,-13,12
5,0,-32,-3,-22,-16,-6,-33,42,-16,-30,-19,-81,7,34,-32,-1,-9,6,-16,28,39,33,6,-45,-13,-71,38,20,-46,28,31,-15,62,-34,-4,-27,-14,-8,-27,-32,-15,-10,-24,-1,-20,-32,-25,39,13,-80,-6,57,11,-49,26,-32,5,12,2,5,-1,-13,6,-77,-15,13,32,22,-67,-76,-30,25,-1,23,36,12,38,-5,53,14,-5,-5,1,-11,13,-27,12,-41,-7,-30,0,9,8,-11,78,96,5,-26,39,3,33,1,-9,36,21,35,33,-1,6,47,14,13,43,20,14,34,-20,1,25,-26,-8,49,19,-81,34,9,-11
60,16,-6,-7,-13,-11,30,-37,26,-13,52,6,-83,-10,-22,-30,-10,17,50,-86,28,3,18,-17,-17,-59,-2,32,64,-42,42,1,17,25,-3,-21,-14,36,-20,-28,-33,-8,-16,-46,-22,-40,9,-12,-52,14,-46,75,39,-3,3,25,-24,6,-6,-38,4,44,39,45,-71,-24,21,83,23,-45,-35,-17,75,-16,0,24,-63,-22,-3,-8,12,-33,31,3,-26,-26,-9,8,21,20,-8,20,-20,5,-34,52,67,-14,38,-33,0,-15,-77,23,71,22,5,-1,36,8,65,-2,20,70,-57,19,-31,30,-46,-4,40,6,-39,-12,-69,-20,58,-16
97,19,4,-41,-35,-31,8,-1,62,33,-14,-10,-71,-25,29,-40,-25,-11,5,-97,54,31,82,-16,-24,-37,-46,42,39,-57,21,4,-35,-83,0,-23,31,-9,2,58,-5,-7,-19,-40,-6,-26,56,1,-47,19,-34,-7,5,-82,5,-27,-36,-49,35,-7,-30,31,1,-16,-40,-89,108,83,30,-34,89,-34,63,11,15,28,-31,-36,0,18,-69,-13,61,44,-15,-33,-53,8,-31,27,-40,4,-64,18,-34,-26,51,-23,-41,-85,37,12,27,5,82,48,9,-31,-45,59,-19,31,-20,29,-71,49,14,-67,-37,10,69,0,-15,-2,-44,-70,4,10
23,-4,-53,-4,-9,-8,-17,44,37,70,-1,45,-19,58,37,5,-23,-7,-40,-127,-15,61,76,-1,-37,-54,-66,43,88,-77,25,-19,24,-37,-40,-7,-12,22,-64,52,-13,83,-19,-28,9,-51,99,-2,-25,71,20,12,-14,17,16,-33,-27,-14,23,-57,17,-44,-17,14,10,-3,92,82,-37,-23,57,-15,77,-13,-15,34,-123,-3,-6,19,-66,5,-22,24,13,-27,-42,7,-34,-20,6,-14,-46,-127,-48,-12,-36,23,-2,-95,5,18,75,17,40,59,15,-46,-42,44,-47,-26,47,30,-78,39,30,-36,-18,-20,89,-10,-127,53,-21,-39,57,34
57,-10,1,-33,-27,-31,9,-14,64,64,-21,42,-29,74,40,-36,-10,13,-42,-89,-23,11,95,13,-45,35,-40,55,127,-94,-21,-30,10,-76,13,-3,-12,-47,7,74,-34,32,-29,-60,-21,-35,127,-32,-12,55,-28,7,-43,6,-17,6,9,-50,41,18,-7,-10,67,-4,-36,-73,83,59,8,-12,93,-15,-13,-3,-13,45,-39,-52,-17,-20,-83,43,-7,4,-9,23,-21,7,-49,-6,2,-2,-10,-98,3,10,29,34,-21,-127,26,-15,70,13,107,5,-7,5,-41,83,6,-78,53,40,-86,65,-29,6,-46,-35,77,5,-76,24,-14,-80,41,6
45,-127,-12,-32,28,8,33,4,2,4,-20,9,26,61,30,-73,-36,-3,28,-68,5,-17,-19,16,-37,34,47,-51,64,25,-13,8,-1,39,-72,7,-46,14,-35,10,-34,18,-41,3,1,-29,-12,31,59,-18,5,-5,-22,10,6,-18,-55,1,34,-32,83,0,62,-15,-26,34,-2,23,-80,32,-32,-46,58,-37,-31,34,-25,-2,12,40,-55,4,65,-21,25,-55,-4,-21,44,61,-36,-50,-8,-23,-8,52,-48,14,-89,-82,-52,-25,6,-46,-24,-5,27,-34,-12,0,-10,7,7,0,-107,-35,7,-75,24,-34,15,0,-115,35,37,24,7,-32
1,-80,-21,-9,23,61,-24,18,1,-9,-9,27,-31,26,48,-3,-59,-20,5,-45,37,36,-48,51,-17,78,-3,-42,14,-9,-21,12,2,64,-23,32,-74,18,-41,10,-70,-12,-35,21,25,51,-12,-71,12,13,-25,-38,0,22,18,32,11,40,14,-43,59,-14,31,6,-80,48,-23,-1,-20,78,-117,98,13,-16,-9,63,-13,16,-37,-33,-14,67,-17,-13,-54,-32,12,41,75,-43,-49,24,54,-108,-13,-15,36,-29,-60,-55,-29,-64,-59,41,-37,-27,22,4,31,-54,41,-21,2,33,-74,-53,66,28,9,10,7,2,16,17,56,52,-36,-25
-30,-10,20,-9,-19,-15,22,27,42,-6,-64,52,96,22,8,13,-4,-35,16,-78,-18,42,42,0,-7,54,70,6,36,-22,-34,35,-26,22,23,-1,-67,-13,30,21,-15,32,-5,4,-18,-42,-41,-40,-2,14,35,-18,19,8,-43,-7,-77,24,72,-26,56,67,-16,-43,-12,42,14,-111,37,48,14,-82,-11,42,1,-9,8,86,63,27,-38,90,19,6,24,2,38,-10,15,15,53,0,-15,32,-8,-31,35,39,6,-81,20,11,33,-34,-46,-74,-34,39,5,4,-13,-80,50,-13,-63,-76,6,-31,22,-12,29,-24,29,9,36,-8,13,0
-68,-59,11,18,7,15,-37,28,-53,-31,52,6,35,27,28,61,-18,-25,7,16,-3,44,4,25,-76,14,29,-18,-9,-18,-7,44,-4,22,30,35,-18,31,42,-51,-16,-43,19,9,-19,23,-64,-15,-22,-28,18,-59,13,6,70,2,1,-27,7,-30,23,21,-5,-32,10,46,0,-53,6,106,36,-10,17,19,71,-55,-20,62,7,-2,46,79,-30,32,5,28,46,-24,16,25,17,15,-47,57,-9,-74,111,-5,40,-64,-21,36,25,-4,-76,-63,43,35,-2,-7,-8,3,20,-22,-42,-26,-14,1,30,-26,-5,37,-10,-24,51,8,-9,22
-36,34,-28,6,16,-9,-7,29,-11,-22,-9,-3,28,20,-76,2,-14,-1,2,21,21,9,43,29,20,-37,44,12,-15,-31,-50,-6,-28,-29,127,2,-26,13,28,12,-14,-47,40,-9,-28,-1,-71,23,-37,-4,-40,-84,-53,9,21,-11,30,-26,5,27,-1,12,61,-11,30,-41,-37,-43,85,60,27,-15,-26,31,56,-70,-19,-12,12,-1,0,4,-25,8,-5,45,4,-31,-28,7,27,55,-15,21,22,-19,37,26,12,-29,13,29,41,108,-36,-45,-5,76,24,-18,1,-49,59,-26,-41,11,-72,33,12,-51,-1,38,87,-38,15,35,-15,35
-33,-51,-18,24,1,52,73,12,-55,-50,-34,-46,9,5,-35,-56,9,13,0,-32,28,32,38,23,-44,-37,86,42,-43,-77,-15,-32,-45,-8,87,-5,-36,-54,46,9,8,-8,-17,7,15,24,-78,22,-22,4,78,0,-2,4,-17,-16,36,18,8,75,38,40,15,50,-10,3,-18,68,102,29,30,67,18,51,13,-10,2,-45,77,-77,41,-30,6,12,11,22,-13,-17,-22,-36,-25,-11,-50,-7,13,-19,-79,-40,45,-70,61,47,-44,75,-7,-44,26,12,21,-12,-12,-7,12,-25,-70,33,-119,-32,8,-10,42,36,-17,-43,37,71,3,-3
-41,-80,58,-10,-8,55,83,-66,-13,-32,20,-51,17,1,-8,26,2,0,-39,-8,-53,-112,44,8,-64,46,100,0,-68,-8,-61,28,-11,-13,-3,4,6,-21,31,-13,-2,21,-10,5,-3,33,-51,-9,-6,40,63,5,7,5,32,30,-60,4,-41,89,-9,65,-6,54,48,1,-26,-21,51,26,63,12,-38,-13,9,92,6,-4,63,-45,20,14,13,12,3,-17,13,7,-6,37,31,42,-14,12,8,-45,1,49,-8,-71,0,25,-44,26,-30,-17,-7,17,-42,20,-38,-38,-29,-12,-31,7,1,-29,-1,-42,30,22,-16,-22,14,54,-71,-13
-20,-42,55,64,50,19,20,-75,-60,-26,37,-55,-34,-15,-35,28,12,-30,69,-30,-1,-8,-27,8,-17,-13,91,-76,-110,77,-11,-9,14,37,-31,5,64,-4,-20,-61,3,-1,14,70,2,18,21,82,80,2,48,59,5,-33,4,-15,20,20,-42,45,9,42,25,64,81,26,-55,42,-19,44,-80,-14,29,1,-30,25,21,33,4,-46,40,53,4,45,-4,31,56,30,55,-1,16,14,31,42,-31,12,-77,21,35,-20,21,11,-45,-10,9,-27,-7,6,66,25,-25,-19,-57,-28,-14,16,-5,-18,20,38,-7,-4,13,-32,-7,21,0,18
-12,2,20,-4,34,29,48,1,-56,12,17,41,41,-1,-40,-38,39,-35,45,28,2,-33,-48,21,60,-23,55,-10,-68,48,-68,5,52,4,-9,27,43,74,-10,-34,55,-30,29,47,5,38,-39,24,-9,-30,52,28,22,-35,50,-2,-38,-6,-39,-16,8,2,9,-17,1,5,-25,50,-49,37,-7,-12,86,-11,7,-27,-17,46,47,-40,92,75,-11,-3,4,-6,71,-2,18,-27,-5,-27,104,23,-41,33,-83,-11,39,96,4,-25,43,-17,27,-8,-51,29,10,20,20,-28,-39,-12,46,42,-2,25,21,-11,-62,-55,63,-10,-21,30,15,22
-54,-30,-16,-113,6,-3,-18,46,-40,-2,-52,-45,13,-14,-50,-56,2,15,-23,-54,18,-64,12,-19,2,-23,-39,-46,-46,19,-72,-32,28,10,37,-19,69,6,-6,3,-41,-17,31,-16,5,-17,38,-67,45,-60,20,15,32,-12,-23,30,-18,-33,-92,-4,12,-45,7,-29,-51,-76,-31,42,-67,33,62,-7,-25,29,41,-90,58,26,-4,-91,42,-10,7,25,42,27,61,-19,32,-34,54,-28,77,34,45,42,2,75,21,-69,62,-10,15,44,25,17,-49,78,33,-9,22,-127,-56,4,-11,19,-39,24,-7,-44,57,-40,20,-23,5,-23,5,-42
-34,-127,-7,-76,26,19,-6,97,-22,7,-51,6,27,20,6,19,-42,-18,-39,-2,-17,-4,53,-41,-17,-47,32,10,3,-15,-113,-66,-12,24,127,-21,-25,4,-16,43,22,25,0,-1,-9,30,61,-64,1,2,127,13,85,-22,52,-18,42,-9,-22,-29,58,-22,9,-26,-36,41,34,12,7,49,105,23,-15,82,11,-80,4,-22,60,-61,-9,7,60,66,15,25,51,-13,-47,30,27,7,35,11,45,-92,-56,40,87,-44,57,-16,48,-26,5,-24,28,-47,-59,-24,35,-15,64,13,5,4,-40,-36,116,4,-42,-10,-28,-3,-107,33,6,12
-50,-9,39,-59,-23,45,23,123,12,24,1,17,70,9,34,25,-19,-8,-44,-11,5,72,23,-35,23,29,43,-32,30,23,-12,-9,-13,0,-23,1,-10,-24,20,0,31,67,-12,-25,-9,11,56,11,-18,-1,17,-5,34,-53,-31,-17,16,-11,-13,-2,53,59,50,-18,-50,11,22,23,-15,-8,-15,-57,-10,-26,17,-70,23,-9,4,-38,-31,32,-26,15,-41,47,-14,-31,-16,3,-18,-3,-3,23,47,-68,-66,17,-1,11,16,-30,-10,-64,-7,-23,24,21,-36,-21,83,-32,-1,3,40,9,-26,12,39,-12,12,-9,-73,-5,-86,3,-2,15
28,106,28,-47,-17,-22,-20,-29,36,30,-26,-16,-13,7,-10,-37,3,15,-38,14,23,-76,56,-3,-37,-6,-61,1,40,-17,15,-2,-4,-20,51,16,12,15,8,5,-24,-11,29,-47,-51,27,77,-20,-13,29,-117,38,14,-52,-4,4,14,-7,59,-30,-52,-65,-2,-36,-42,-36,57,-15,-1,-31,-42,-25,-3,-32,61,-50,7,47,18,20,-11,-28,11,43,30,56,17,-23,-24,-1,-28,-19,24,27,25,23,10,81,-19,4,39,-8,18,49,-30,-34,-50,22,-24,-29,96,-62,-30,58,36,-14,15,5,9,-31,36,-41,16,23,9,-7,17,-15
-1,17,35,-40,6,-4,-25,-35,84,25,-4,-10,3,13,-4,-18,17,32,-90,-2,-13,-127,-10,-5,-19,-56,-3,-42,36,5,-76,8,13,26,3,-5,68,7,-49,-59,20,-41,12,-54,-56,23,-4,11,-4,-9,-74,7,11,-22,-66,12,-9,19,-15,-37,-71,-93,-14,-16,18,-22,51,8,4,-23,-23,-14,-6,-60,1,19,-35,23,-46,71,-20,-69,-39,-56,-40,15,17,-10,32,-27,1,24,59,-53,-21,71,38,91,-88,74,-35,27,10,61,18,-25,-13,15,-21,45,56,-59,-39,14,65,-36,35,29,36,-54,30,33,34,-9,15,-64,-57,-16
41,27,48,-7,86,-10,23,-37,23,8,29,-11,-23,1,-12,-12,-11,15,-71,45,-6,-18,8,25,8,-86,33,-56,-15,-18,-17,-35,-23,12,-20,4,9,0,-55,52,3,-31,-85,3,-19,28,6,-28,-12,10,-2,-1,41,-77,74,32,41,23,-38,-50,9,-66,-15,16,23,25,-2,61,65,-76,-26,23,49,-27,-29,66,-100,36,-45,93,13,-70,16,1,18,21,-4,17,-11,-26,-10,5,25,-28,-37,16,-77,59,-48,18,14,15,14,-25,32,-35,16,-19,-34,-13,29,-7,75,-3,-10,-70,-8,-43,99,1,-37,100,60,13,-18,-56,-14,33
22,104,16,4,62,4,-34,6,-29,-7,-42,-31,-5,-5,-5,-44,-5,-3,-62,45,-15,-29,3,-11,48,40,20,8,46,-31,23,5,-39,10,-36,-2,30,-35,-36,66,-4,-31,12,31,-4,8,-39,68,19,15,-50,34,-34,-71,61,-15,18,-37,54,19,-37,33,-38,31,-51,-23,19,19,44,-63,41,-22,-94,0,-20,58,-41,-25,-2,28,32,-44,18,49,27,19,-54,28,-16,7,22,14,42,-3,50,-25,4,73,-95,55,-45,-20,3,-45,35,-12,-12,8,23,32,-34,12,28,28,30,-32,12,30,-28,2,-42,0,5,-14,13,-19,-43,72
18,80,-30,24,102,-20,0,-85,-18,-19,43,1,8,-51,3,50,-12,12,-48,48,21,5,-35,3,-14,33,34,44,33,-9,56,16,-27,33,-69,-1,-20,-11,-6,57,-20,7,56,12,-51,25,-23,71,26,-10,-53,38,-48,-8,-35,-36,-8,20,25,-13,35,-25,-8,-20,-33,-3,9,-50,-53,-30,-15,-10,-89,31,-12,60,-9,-43,-1,8,2,8,-26,-3,85,7,7,17,6,15,32,-16,-33,-24,-14,-6,-49,31,5,-8,-42,-40,-18,-68,10,-26,-8,-40,16,-18,-17,-8,5,38,24,14,-13,11,-23,-6,-39,21,24,-6,-10,2,-8,4
